"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"1730","NYM",1970,7,7,5,82,162,83,44,0.512345679012346,40,44,84,0.476190476190476,43,35,78,0.551282051282051,1,5,33,34,68,82,83,2,3,39,40,53,NA,NA
"1731","NYM",1971,14,5,6,81,162,83,44,0.512345679012346,42,40,82,0.51219512195122,40,39,79,0.506329113924051,1,4,17,18,19,NA,NA,2,10,34,35,36,86,NA
"1732","NYM",1972,7,11,3,78,156,83,41,0.532051282051282,42,40,82,0.51219512195122,41,33,74,0.554054054054054,1,5,6,7,8,9,10,2,3,48,NA,NA,NA,NA
"1733","NYM",1973,6,7,5,81,161,82,43,0.509316770186335,41,40,81,0.506172839506173,41,39,80,0.5125,1,2,3,4,57,156,157,5,6,23,24,25,NA,NA
"1734","NYM",1974,3,7,7,81,162,71,36,0.438271604938272,33,39,72,0.458333333333333,38,52,90,0.422222222222222,2,3,30,98,132,133,134,1,5,6,7,8,9,10
"1735","NYM",1975,6,7,7,81,162,82,42,0.506172839506173,40,42,82,0.48780487804878,42,38,80,0.525,1,10,11,12,13,14,15,2,3,4,5,6,24,64
"1736","NYM",1976,7,10,5,82,162,86,45,0.530864197530864,50,37,87,0.574712643678161,36,39,75,0.48,1,2,16,17,18,19,20,3,4,5,42,162,NA,NA
"1737","NYM",1977,7,4,9,79,162,64,35,0.395061728395062,30,34,64,0.46875,34,62,96,0.354166666666667,1,2,18,53,NA,NA,NA,3,6,7,15,23,45,81
"1738","NYM",1978,7,5,6,80,162,66,33,0.407407407407407,24,42,66,0.363636363636364,41,51,92,0.445652173913043,1,2,3,98,99,NA,NA,4,7,18,19,20,21,NA
"1739","NYM",1979,4,6,9,82,163,60,25,0.368098159509202,23,34,57,0.403508771929825,35,63,98,0.357142857142857,1,2,14,86,87,163,NA,3,4,8,9,10,11,130
"1740","NYM",1980,8,4,13,82,162,65,37,0.401234567901235,30,36,66,0.454545454545455,33,55,88,0.375,1,22,37,49,NA,NA,NA,2,3,9,20,60,61,62
"1741","NYM",1981,3,4,9,52,105,41,24,0.39047619047619,15,23,38,0.394736842105263,26,37,63,0.412698412698413,1,4,55,92,NA,NA,NA,2,6,7,13,14,15,16
"1742","NYM",1982,5,4,15,81,162,65,33,0.401234567901235,23,42,65,0.353846153846154,42,55,97,0.43298969072165,1,4,31,32,NA,NA,NA,2,9,21,22,73,83,84
"1743","NYM",1983,12,4,6,82,162,68,41,0.419753086419753,26,41,67,0.388059701492537,42,53,95,0.442105263157895,1,2,32,33,NA,NA,NA,3,4,5,6,7,8,NA
"1744","NYM",1984,9,8,7,81,162,90,48,0.555555555555556,54,37,91,0.593406593406593,36,35,71,0.507042253521127,2,3,4,5,6,7,83,1,9,10,44,101,102,103
"1745","NYM",1985,5,9,6,81,162,97,50,0.598765432098765,58,40,98,0.591836734693878,38,24,62,0.612903225806452,1,2,3,4,5,27,80,6,11,37,38,72,73,NA
"1746","NYM",1986,8,11,4,81,162,107,55,0.660493827160494,75,31,106,0.707547169811321,31,23,54,0.574074074074074,1,2,8,9,10,11,12,3,4,5,117,NA,NA,NA
"1747","NYM",1987,8,7,4,81,162,92,49,0.567901234567901,53,38,91,0.582417582417582,38,31,69,0.550724637681159,1,2,3,45,46,108,109,4,5,11,12,NA,NA,NA
"1748","NYM",1988,10,8,5,80,160,100,56,0.625,65,34,99,0.656565656565657,34,25,59,0.576271186440678,1,7,8,9,10,11,41,2,5,34,59,60,NA,NA
"1749","NYM",1989,9,6,7,81,162,87,51,0.537037037037037,48,38,86,0.558139534883721,39,37,76,0.513157894736842,1,14,18,19,20,21,NA,2,3,4,48,101,102,103
"1750","NYM",1990,8,11,5,81,162,91,52,0.561728395061728,52,38,90,0.577777777777778,39,33,72,0.541666666666667,2,13,14,15,16,65,66,1,6,19,20,137,NA,NA
"1751","NYM",1991,5,10,11,82,161,77,40,0.478260869565217,38,38,76,0.5,39,44,83,0.469879518072289,1,2,8,15,78,79,80,3,10,11,95,103,104,105
"1752","NYM",1992,6,7,7,81,162,72,41,0.444444444444444,34,38,72,0.472222222222222,38,52,90,0.422222222222222,1,10,11,16,125,126,127,2,3,7,8,62,110,111
"1753","NYM",1993,5,6,8,81,162,59,28,0.364197530864198,18,41,59,0.305084745762712,41,62,103,0.398058252427184,1,2,92,160,161,162,NA,3,4,5,19,20,21,22
"1754","NYM",1994,3,4,5,53,113,55,23,0.486725663716814,25,30,55,0.454545454545455,30,28,58,0.517241379310345,1,2,3,32,NA,NA,NA,4,7,19,42,60,NA,NA
"1755","NYM",1995,10,6,6,72,144,69,40,0.479166666666667,38,31,69,0.550724637681159,31,44,75,0.413333333333333,3,4,60,76,97,98,NA,1,2,7,26,27,28,NA
"1756","NYM",1996,10,5,8,81,162,71,42,0.438271604938272,29,42,71,0.408450704225352,42,49,91,0.461538461538462,1,18,24,78,108,NA,NA,2,5,6,32,102,103,134
"1757","NYM",1997,10,6,5,81,162,88,50,0.54320987654321,48,40,88,0.545454545454545,40,34,74,0.540540540540541,3,16,25,26,74,75,NA,1,2,11,12,154,NA,NA
"1758","NYM",1998,9,9,6,81,162,88,47,0.54320987654321,47,42,89,0.528089887640449,41,32,73,0.561643835616438,1,4,5,13,47,48,49,2,9,23,24,25,26,NA
"1759","NYM",1999,8,6,8,81,163,97,49,0.595092024539877,59,37,96,0.614583333333333,38,29,67,0.567164179104478,2,3,7,8,9,26,NA,1,11,20,51,52,53,54
"1760","NYM",2000,6,9,4,81,162,94,55,0.580246913580247,53,40,93,0.56989247311828,41,28,69,0.594202898550725,2,3,15,16,17,18,19,1,5,9,30,NA,NA,NA
"1761","NYM",2001,8,6,7,81,162,82,44,0.506172839506173,41,42,83,0.493975903614458,41,38,79,0.518987341772152,1,14,48,72,96,143,NA,2,5,6,22,36,37,122
"1762","NYM",2002,7,7,12,81,161,75,38,0.46583850931677,39,36,75,0.52,36,50,86,0.418604651162791,1,5,10,25,26,27,142,2,3,19,33,34,35,122
"1763","NYM",2003,4,6,8,80,161,66,34,0.409937888198758,30,37,67,0.447761194029851,36,58,94,0.382978723404255,2,5,23,121,122,123,NA,1,9,10,11,12,13,145
"1764","NYM",2004,8,5,11,81,162,71,38,0.438271604938272,32,38,70,0.457142857142857,38,52,90,0.422222222222222,1,7,27,28,69,NA,NA,2,3,12,49,61,133,134
"1765","NYM",2005,8,6,6,81,162,83,48,0.512345679012346,44,39,83,0.530120481927711,38,39,77,0.493506493506494,6,7,8,9,10,11,NA,1,2,3,4,5,142,NA
"1766","NYM",2006,11,8,4,81,162,97,50,0.598765432098765,57,39,96,0.59375,40,26,66,0.606060606060606,1,4,5,6,7,8,9,2,14,78,79,NA,NA,NA
"1767","NYM",2007,7,5,5,81,162,88,41,0.54320987654321,48,41,89,0.539325842696629,40,33,73,0.547945205479452,1,2,3,4,138,NA,NA,5,6,57,58,64,NA,NA
"1768","NYM",2008,8,10,5,81,162,89,48,0.549382716049383,46,43,89,0.51685393258427,43,30,73,0.589041095890411,1,8,9,15,16,92,93,2,5,6,45,46,NA,NA
"1769","NYM",2009,4,7,6,81,162,70,41,0.432098765432099,29,41,70,0.414285714285714,41,51,92,0.445652173913043,1,2,26,27,28,29,30,3,4,14,15,76,148,NA
"1770","NYM",2010,8,8,6,81,162,79,47,0.487654320987654,33,46,79,0.417721518987342,46,37,83,0.55421686746988,1,14,18,19,20,21,22,2,3,7,8,38,153,NA
"1771","NYM",2011,5,6,7,81,162,77,34,0.475308641975309,39,37,76,0.513157894736842,38,48,86,0.441860465116279,2,3,4,22,23,24,NA,1,6,7,12,13,14,15
"1772","NYM",2012,6,5,6,81,162,74,36,0.45679012345679,37,37,74,0.5,37,51,88,0.420454545454545,1,2,3,4,31,NA,NA,5,6,13,26,90,91,NA
"1773","NYM",2013,10,5,6,81,162,74,33,0.45679012345679,32,42,74,0.432432432432432,42,46,88,0.477272727272727,1,2,7,50,51,NA,NA,3,4,14,23,24,25,NA
"1774","NYM",2014,7,4,6,81,162,79,40,0.487654320987654,35,44,79,0.443037974683544,44,39,83,0.530120481927711,4,5,15,91,NA,NA,NA,1,2,3,34,35,63,NA
"1775","NYM",2015,7,11,7,81,162,90,49,0.555555555555556,55,34,89,0.617977528089888,35,38,73,0.479452054794521,1,7,8,9,10,11,12,2,5,23,35,36,72,73
"1776","NYM",2016,6,8,4,81,162,87,44,0.537037037037037,46,41,87,0.528735632183908,41,34,75,0.546666666666667,2,3,13,18,19,20,21,1,5,6,7,NA,NA,NA
"1777","NYM",2017,5,5,7,81,162,70,37,0.432098765432099,31,39,70,0.442857142857143,39,53,92,0.423913043478261,1,7,8,9,10,NA,NA,2,5,13,14,20,21,39
"1778","NYM",2018,8,9,8,81,162,77,37,0.475308641975309,33,43,76,0.434210526315789,44,42,86,0.511627906976744,1,2,6,7,8,9,10,3,16,29,30,31,32,60
"1779","NYP",1883,0,7,7,47,97,54,29,0.556701030927835,29,24,53,0.547169811320755,24,18,42,0.571428571428571,2,5,14,15,72,73,74,1,7,8,9,31,32,33
"1780","NYP",1884,0,11,3,55,112,75,42,0.669642857142857,50,23,73,0.684931506849315,21,9,30,0.7,3,4,5,6,7,8,61,1,2,39,NA,NA,NA,NA
"1781","NYP",1885,0,4,7,52,108,44,28,0.407407407407407,18,26,44,0.409090909090909,26,38,64,0.40625,2,7,31,91,NA,NA,NA,1,4,5,21,22,23,24
"1782","NYP",1886,0,5,10,65,137,53,30,0.386861313868613,23,31,54,0.425925925925926,29,50,79,0.367088607594937,2,3,19,43,90,NA,NA,1,5,6,7,8,9,10
"1783","NYP",1887,0,4,12,62,138,43,25,0.311594202898551,10,30,40,0.25,31,55,86,0.36046511627907,11,34,69,71,NA,NA,NA,1,2,3,4,5,6,7
"1784","NYU",1871,0,7,5,19,33,16,12,0.484848484848485,10,7,17,0.588235294117647,6,10,16,0.375,1,4,5,6,7,8,9,2,13,14,15,16,NA,NA
"1785","NYU",1872,0,7,5,29,56,34,20,0.607142857142857,23,9,32,0.71875,10,10,20,0.5,2,3,4,5,6,28,29,1,8,9,33,34,NA,NA
"1786","NYU",1873,0,7,6,31,53,29,22,0.547169811320755,17,11,28,0.607142857142857,12,13,25,0.48,4,20,27,28,29,30,42,1,2,3,8,9,16,NA
"1787","NYU",1874,0,16,4,35,65,42,27,0.646153846153846,32,11,43,0.744186046511628,10,12,22,0.454545454545455,4,5,6,22,37,44,45,1,2,3,32,NA,NA,NA
"1788","NYU",1875,0,5,6,36,71,30,13,0.422535211267606,14,15,29,0.482758620689655,15,22,37,0.405405405405405,1,7,8,9,10,NA,NA,2,3,4,5,53,54,NA
"1789","NYU",1876,0,4,8,33,57,21,13,0.368421052631579,10,11,21,0.476190476190476,10,24,34,0.294117647058824,2,3,16,35,NA,NA,NA,1,5,6,7,13,28,29
"1790","NYY",1903,0,7,6,67,136,72,41,0.529411764705882,40,31,71,0.563380281690141,31,30,61,0.508196721311475,2,8,9,43,44,58,59,1,6,20,21,36,37,NA
"1791","NYY",1904,0,6,4,75,155,92,46,0.593548387096774,54,36,90,0.6,36,21,57,0.631578947368421,1,8,9,53,54,55,NA,2,3,4,79,NA,NA,NA
"1792","NYY",1905,0,12,7,75,152,71,40,0.467105263157895,31,38,69,0.449275362318841,39,38,77,0.506493506493506,1,2,3,66,82,83,84,4,5,13,33,34,35,36
"1793","NYY",1906,0,15,6,76,155,89,52,0.574193548387097,51,33,84,0.607142857142857,33,26,59,0.559322033898305,1,2,3,26,27,34,35,5,6,7,8,106,107,NA
"1794","NYY",1907,0,5,6,75,152,70,32,0.460526315789474,36,31,67,0.537313432835821,34,44,78,0.435897435897436,1,6,7,8,132,NA,NA,3,4,21,31,41,147,NA
"1795","NYY",1908,0,3,12,77,155,51,30,0.329032258064516,18,33,51,0.352941176470588,33,69,102,0.323529411764706,1,2,6,NA,NA,NA,NA,3,10,31,32,40,49,50
"1796","NYY",1909,0,8,6,77,153,74,41,0.483660130718954,34,39,73,0.465753424657534,38,38,76,0.5,2,3,4,24,25,140,141,1,12,20,42,48,69,NA
"1797","NYY",1910,0,9,7,77,156,88,49,0.564102564102564,49,34,83,0.590361445783133,36,27,63,0.571428571428571,3,6,8,25,26,27,28,2,18,53,54,101,102,103
"1798","NYY",1911,0,7,6,77,153,76,36,0.496732026143791,39,37,76,0.513157894736842,37,38,75,0.493333333333333,1,2,3,4,48,49,50,5,6,16,39,81,82,NA
"1799","NYY",1912,0,5,9,76,153,50,31,0.326797385620915,17,32,49,0.346938775510204,32,70,102,0.313725490196078,7,14,30,31,110,NA,NA,1,2,3,4,5,6,54
"1800","NYY",1913,0,4,13,75,153,57,27,0.372549019607843,24,32,56,0.428571428571429,33,60,93,0.354838709677419,3,21,57,58,NA,NA,NA,1,2,6,7,8,15,16
"1801","NYY",1914,0,5,6,78,157,70,36,0.445859872611465,23,45,68,0.338235294117647,47,36,83,0.566265060240964,1,2,81,96,97,NA,NA,3,8,21,42,43,44,NA
"1802","NYY",1915,0,7,8,82,154,69,37,0.448051948051948,32,37,69,0.463768115942029,36,46,82,0.439024390243902,2,5,11,12,13,14,50,1,20,29,30,31,32,133
"1803","NYY",1916,0,7,9,79,156,80,46,0.512820512820513,37,41,78,0.474358974358974,41,33,74,0.554054054054054,2,3,4,32,33,66,67,1,9,45,46,97,98,99
"1804","NYY",1917,0,5,8,75,155,71,35,0.458064516129032,33,37,70,0.471428571428571,38,43,81,0.469135802469136,3,4,5,6,26,NA,NA,1,2,30,64,65,67,68
"1805","NYY",1918,0,4,7,67,126,60,37,0.476190476190476,24,33,57,0.421052631578947,34,29,63,0.53968253968254,1,13,17,18,NA,NA,NA,2,5,6,82,83,102,103
"1806","NYY",1919,0,8,6,73,141,80,46,0.567375886524823,44,35,79,0.556962025316456,35,24,59,0.593220338983051,2,5,6,15,38,116,117,1,19,23,70,71,72,NA
"1807","NYY",1920,0,10,4,77,154,95,49,0.616883116883117,57,37,94,0.606382978723404,38,22,60,0.633333333333333,2,7,22,23,35,36,37,1,4,5,145,NA,NA,NA
"1808","NYY",1921,0,9,5,78,153,98,53,0.640522875816993,60,37,97,0.618556701030928,38,18,56,0.678571428571429,1,4,5,6,24,72,73,2,8,9,10,11,NA,NA
"1809","NYY",1922,0,7,8,77,154,94,50,0.61038961038961,59,36,95,0.621052631578947,35,24,59,0.593220338983051,2,3,4,9,10,11,12,1,16,17,58,59,60,61
"1810","NYY",1923,0,9,3,76,152,98,46,0.644736842105263,62,36,98,0.63265306122449,36,18,54,0.666666666666667,1,2,3,4,27,28,29,5,6,42,NA,NA,NA,NA
"1811","NYY",1924,0,8,6,78,153,89,45,0.581699346405229,46,40,86,0.534883720930233,41,22,63,0.650793650793651,1,7,8,9,10,11,12,2,3,4,5,58,59,NA
"1812","NYY",1925,10,5,5,79,156,69,42,0.442307692307692,29,38,67,0.432835820895522,39,46,85,0.458823529411765,1,6,97,98,142,NA,NA,2,3,4,14,15,NA,NA
"1813","NYY",1926,5,16,4,75,155,91,50,0.587096774193548,54,37,91,0.593406593406593,37,25,62,0.596774193548387,1,4,11,12,13,14,15,2,18,19,20,NA,NA,NA
"1814","NYY",1927,3,9,4,77,155,109,57,0.703225806451613,76,32,108,0.703703703703704,31,12,43,0.720930232558139,1,2,4,5,6,7,30,8,9,65,120,NA,NA,NA
"1815","NYY",1928,4,8,3,77,154,101,52,0.655844155844156,66,35,101,0.653465346534653,35,18,53,0.660377358490566,1,2,3,4,13,14,27,5,8,100,NA,NA,NA,NA
"1816","NYY",1929,3,8,5,77,154,88,49,0.571428571428571,51,38,89,0.573033707865168,37,28,65,0.569230769230769,1,2,12,13,14,15,16,3,4,20,21,22,NA,NA
"1817","NYY",1930,5,6,7,76,154,86,47,0.558441558441558,51,35,86,0.593023255813954,35,33,68,0.514705882352941,6,7,15,22,52,53,NA,1,2,3,4,5,74,75
"1818","NYY",1931,6,10,4,77,155,94,51,0.606451612903226,59,34,93,0.634408602150538,34,24,58,0.586206896551724,1,2,3,9,23,121,122,4,5,12,14,NA,NA,NA
"1819","NYY",1932,6,10,3,77,156,107,62,0.685897435897436,74,31,105,0.704761904761905,33,14,47,0.702127659574468,1,6,10,11,12,13,23,2,15,16,NA,NA,NA,NA
"1820","NYY",1933,4,9,4,75,152,91,51,0.598684210526316,52,36,88,0.590909090909091,37,23,60,0.616666666666667,1,2,3,4,5,6,7,8,9,52,53,NA,NA,NA
"1821","NYY",1934,5,8,4,77,154,94,53,0.61038961038961,52,42,94,0.553191489361702,42,18,60,0.7,2,3,7,17,18,52,65,1,9,29,30,NA,NA,NA
"1822","NYY",1935,5,7,4,74,149,89,41,0.597315436241611,50,38,88,0.568181818181818,39,22,61,0.639344262295082,3,6,10,11,12,13,147,1,2,16,17,NA,NA,NA
"1823","NYY",1936,7,7,3,77,155,102,56,0.658064516129032,65,36,101,0.643564356435644,36,14,50,0.72,3,6,10,15,16,72,73,1,2,90,NA,NA,NA,NA
"1824","NYY",1937,9,9,4,79,157,102,57,0.64968152866242,63,36,99,0.636363636363636,36,16,52,0.692307692307692,2,3,4,5,6,29,70,1,13,14,15,NA,NA,NA
"1825","NYY",1938,5,9,6,79,157,99,55,0.630573248407643,63,34,97,0.649484536082474,33,17,50,0.66,2,10,17,18,19,20,21,1,4,29,144,145,146,NA
"1826","NYY",1939,4,12,6,77,152,106,52,0.697368421052632,80,27,107,0.747663551401869,25,18,43,0.581395348837209,1,2,6,19,20,21,22,3,8,73,74,75,76,NA
"1827","NYY",1940,10,8,8,76,155,88,52,0.567741935483871,55,33,88,0.625,32,33,65,0.492307692307692,2,3,23,32,33,34,125,1,7,8,16,17,18,19
"1828","NYY",1941,8,14,5,78,156,101,51,0.647435897435897,66,34,100,0.66,33,19,52,0.634615384615385,1,7,8,13,54,55,56,2,3,22,28,29,NA,NA
"1829","NYY",1942,13,11,5,77,154,103,58,0.668831168831169,69,34,103,0.669902912621359,33,17,50,0.66,1,2,3,4,22,23,24,5,6,59,60,61,NA,NA
"1830","NYY",1943,16,9,5,77,155,98,54,0.632258064516129,61,35,96,0.635416666666667,36,19,55,0.654545454545455,1,2,3,14,15,76,77,4,19,20,25,26,NA,NA
"1831","NYY",1944,7,6,7,78,154,83,47,0.538961038961039,46,37,83,0.55421686746988,37,34,71,0.52112676056338,1,9,10,11,12,13,NA,2,3,23,24,36,45,46
"1832","NYY",1945,6,8,9,76,152,81,48,0.532894736842105,46,34,80,0.575,34,37,71,0.47887323943662,1,2,3,4,29,30,31,5,8,22,23,24,102,103
"1833","NYY",1946,6,5,5,77,154,87,47,0.564935064935065,46,41,87,0.528735632183908,41,26,67,0.611940298507463,1,4,8,9,19,NA,NA,2,14,55,83,140,NA,NA
"1834","NYY",1947,7,19,3,77,155,97,55,0.625806451612903,58,38,96,0.604166666666667,39,18,57,0.684210526315789,2,3,7,8,32,62,73,1,12,17,NA,NA,NA,NA
"1835","NYY",1948,5,9,4,77,154,94,50,0.61038961038961,55,39,94,0.585106382978723,39,21,60,0.65,1,6,7,8,9,113,114,2,3,4,33,NA,NA,NA
"1836","NYY",1949,9,6,4,78,155,97,54,0.625806451612903,58,37,95,0.610526315789474,39,19,58,0.672413793103448,1,2,3,4,33,34,NA,5,23,24,25,NA,NA,NA
"1837","NYY",1950,5,9,4,77,155,98,53,0.632258064516129,59,39,98,0.602040816326531,38,17,55,0.690909090909091,1,4,19,20,21,28,29,2,9,52,61,NA,NA,NA
"1838","NYY",1951,5,8,4,78,154,97,55,0.62987012987013,63,34,97,0.649484536082474,33,22,55,0.6,1,2,7,8,15,16,17,3,4,38,39,NA,NA,NA
"1839","NYY",1952,6,7,5,77,154,94,49,0.61038961038961,53,38,91,0.582417582417582,38,19,57,0.666666666666667,1,6,7,39,45,46,153,2,3,4,94,95,NA,NA
"1840","NYY",1953,8,18,9,77,151,98,49,0.649006622516556,68,29,97,0.701030927835051,30,22,52,0.576923076923077,2,3,4,5,11,40,41,1,16,62,63,64,65,66
"1841","NYY",1954,6,13,3,78,155,102,54,0.658064516129032,65,36,101,0.643564356435644,37,13,50,0.74,2,3,19,20,27,28,83,1,5,124,NA,NA,NA,NA
"1842","NYY",1955,9,8,4,77,154,96,52,0.623376623376623,57,39,96,0.59375,39,19,58,0.672413793103448,1,4,10,22,32,33,34,2,18,58,80,NA,NA,NA
"1843","NYY",1956,7,11,6,77,154,97,49,0.62987012987013,61,36,97,0.628865979381443,36,21,57,0.631578947368421,1,2,6,7,8,32,60,3,14,45,46,102,103,NA
"1844","NYY",1957,10,10,3,77,154,97,48,0.62987012987013,61,36,97,0.628865979381443,36,19,55,0.654545454545455,1,2,3,15,16,17,58,4,9,20,NA,NA,NA,NA
"1845","NYY",1958,6,10,6,78,155,92,44,0.593548387096774,59,31,90,0.655555555555556,33,30,63,0.523809523809524,1,4,5,6,7,8,25,2,10,34,35,150,151,NA
"1846","NYY",1959,9,6,5,77,155,79,40,0.509677419354839,41,38,79,0.518987341772152,38,36,74,0.513513513513513,1,2,3,42,61,112,NA,4,5,12,13,19,NA,NA
"1847","NYY",1960,10,15,4,77,155,97,55,0.625806451612903,63,32,95,0.663157894736842,33,23,56,0.589285714285714,1,4,5,6,48,49,50,2,8,9,77,NA,NA,NA
"1848","NYY",1961,13,13,4,81,163,108,64,0.662576687116564,69,37,106,0.650943396226415,38,13,51,0.745098039215686,2,3,4,5,6,50,112,1,9,10,31,NA,NA,NA
"1849","NYY",1962,9,9,6,80,162,96,50,0.592592592592593,57,39,96,0.59375,39,27,66,0.590909090909091,1,4,13,14,15,16,17,2,9,10,58,59,131,NA
"1850","NYY",1963,12,7,4,80,161,104,58,0.645962732919255,66,37,103,0.640776699029126,37,17,54,0.685185185185185,1,2,18,28,29,36,60,3,7,23,24,NA,NA,NA
"1851","NYY",1964,6,11,6,81,164,99,50,0.603658536585366,61,38,99,0.616161616161616,37,24,61,0.60655737704918,4,7,8,9,20,53,54,1,2,3,66,122,123,NA
"1852","NYY",1965,8,5,7,83,162,77,40,0.475308641975309,35,41,76,0.460526315789474,42,44,86,0.488372093023256,3,4,5,50,72,NA,NA,1,2,8,9,141,142,143
"1853","NYY",1966,4,6,7,82,160,70,35,0.4375,29,40,69,0.420289855072464,41,46,87,0.471264367816092,4,22,23,33,34,93,NA,1,2,3,8,9,10,11
"1854","NYY",1967,7,4,6,82,163,72,43,0.441717791411043,28,43,71,0.394366197183099,43,47,90,0.477777777777778,1,5,6,67,NA,NA,NA,2,3,17,18,63,91,NA
"1855","NYY",1968,6,10,6,82,164,83,39,0.50609756097561,43,39,82,0.524390243902439,39,39,78,0.5,1,7,8,43,44,148,149,2,3,4,5,34,35,NA
"1856","NYY",1969,11,8,7,80,162,80,48,0.493827160493827,41,37,78,0.525641025641026,38,44,82,0.463414634146341,1,5,16,37,38,39,40,2,3,22,23,24,25,26
"1857","NYY",1970,7,6,5,81,163,92,52,0.56441717791411,51,39,90,0.566666666666667,39,30,69,0.565217391304348,2,13,23,24,25,62,NA,1,4,8,77,147,NA,NA
"1858","NYY",1971,9,5,5,81,162,82,44,0.506172839506173,42,38,80,0.525,39,42,81,0.481481481481481,3,4,27,28,29,NA,NA,1,2,13,36,37,NA,NA
"1859","NYY",1972,5,6,5,77,155,79,46,0.509677419354839,42,37,79,0.531645569620253,37,39,76,0.486842105263158,3,4,27,53,54,55,NA,1,2,7,59,60,NA,NA
"1860","NYY",1973,6,8,8,81,162,80,50,0.493827160493827,41,39,80,0.5125,39,41,80,0.4875,5,6,19,20,67,68,69,1,2,3,4,131,132,133
"1861","NYY",1974,6,6,7,81,162,88,47,0.54320987654321,45,42,87,0.517241379310345,42,29,71,0.591549295774648,1,2,3,4,86,87,NA,5,6,7,36,37,76,77
"1862","NYY",1975,6,8,7,78,160,83,43,0.51875,43,39,82,0.524390243902439,39,37,76,0.513157894736842,4,11,12,48,49,50,51,1,2,3,24,25,26,79
"1863","NYY",1976,9,7,6,80,159,96,44,0.60377358490566,61,34,95,0.642105263157895,33,27,60,0.55,2,3,4,5,6,59,60,1,15,45,46,152,153,NA
"1864","NYY",1977,8,8,5,81,162,100,55,0.617283950617284,65,34,99,0.656565656565657,34,27,61,0.557377049180328,1,12,13,14,15,16,121,2,3,4,9,10,NA,NA
"1865","NYY",1978,13,7,4,81,163,99,55,0.607361963190184,59,39,98,0.602040816326531,38,23,61,0.622950819672131,2,7,8,22,23,114,131,1,4,5,52,NA,NA,NA
"1866","NYY",1979,9,8,5,81,160,88,51,0.55,42,45,87,0.482758620689655,46,25,71,0.647887323943662,3,4,10,11,157,158,159,1,2,19,20,21,NA,NA
"1867","NYY",1980,8,9,3,81,162,102,52,0.62962962962963,61,40,101,0.603960396039604,41,18,59,0.694915254237288,3,4,12,13,23,24,62,1,2,9,NA,NA,NA,NA
"1868","NYY",1981,5,9,4,51,107,59,32,0.551401869158878,34,25,59,0.576271186440678,25,23,48,0.520833333333333,1,2,11,12,50,51,52,3,4,27,42,NA,NA,NA
"1869","NYY",1982,5,6,9,81,162,79,42,0.487654320987654,43,37,80,0.5375,36,46,82,0.439024390243902,3,4,30,31,39,40,NA,1,2,13,24,52,147,148
"1870","NYY",1983,8,7,4,81,162,91,51,0.561728395061728,49,41,90,0.544444444444444,41,29,70,0.585714285714286,3,11,26,45,46,47,90,1,2,29,51,NA,NA,NA
"1871","NYY",1984,10,8,5,81,162,87,51,0.537037037037037,48,39,87,0.551724137931034,39,36,75,0.52,2,7,12,29,87,88,107,1,4,5,19,25,NA,NA
"1872","NYY",1985,11,11,8,80,161,97,58,0.602484472049689,64,33,97,0.65979381443299,33,31,64,0.515625,4,5,6,7,32,33,110,1,2,3,17,18,145,146
"1873","NYY",1986,7,6,5,80,162,90,41,0.555555555555556,50,39,89,0.561797752808989,40,33,73,0.547945205479452,1,4,5,6,7,16,NA,2,9,10,65,66,NA,NA
"1874","NYY",1987,8,10,5,81,162,89,51,0.549382716049383,45,44,89,0.50561797752809,44,29,73,0.602739726027397,1,2,9,10,11,12,13,3,4,22,98,116,NA,NA
"1875","NYY",1988,11,6,6,80,161,85,46,0.527950310559006,45,41,86,0.523255813953488,40,33,73,0.547945205479452,1,2,3,4,5,45,NA,6,12,31,68,129,130,NA
"1876","NYY",1989,6,9,7,81,161,74,41,0.459627329192547,31,43,74,0.418918918918919,43,44,87,0.494252873563218,1,10,14,24,139,140,141,2,3,4,5,6,7,8
"1877","NYY",1990,6,6,8,81,162,67,37,0.41358024691358,34,34,68,0.5,33,61,94,0.351063829787234,1,2,23,65,110,122,NA,3,7,8,9,10,51,52
"1878","NYY",1991,7,6,8,81,162,71,39,0.438271604938272,32,38,70,0.457142857142857,39,53,92,0.423913043478261,2,10,29,40,41,75,NA,1,4,8,18,57,58,139
"1879","NYY",1992,5,6,6,81,162,75,41,0.462962962962963,35,39,74,0.472972972972973,40,46,86,0.465116279069767,1,2,3,4,5,6,NA,7,8,9,10,30,31,NA
"1880","NYY",1993,6,6,5,81,162,88,50,0.54320987654321,45,43,88,0.511363636363636,43,31,74,0.581081081081081,1,5,19,51,119,120,NA,2,3,13,142,155,NA,NA
"1881","NYY",1994,5,10,4,57,113,70,33,0.619469026548673,46,24,70,0.657142857142857,24,19,43,0.558139534883721,1,2,3,16,17,18,33,4,5,6,7,NA,NA,NA
