Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Andrew Stevenson,Nationals,24,29,0,4,0,0,17.20%,27.60%,0.043,0.533,0.348,0.483,0.391,0.396,142,-0.2,1.4,-0.2,0.2,17932
Sean Rodriguez,Phillies,65,113,4,20,11,1,10.60%,30.10%,0.17,0.298,0.223,0.327,0.394,0.312,89,0.1,-1.5,-0.1,0.2,6589
Brett Anderson,Athletics,28,8,0,1,0,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,0.435,180,0,0.8,1,0.2,8223
Josh Rojas,Diamondbacks,22,77,2,9,10,1,10.40%,23.40%,0.145,0.327,0.261,0.338,0.406,0.321,95,-0.3,-0.8,0.2,0.2,19734
Giancarlo Stanton,Yankees,9,38,1,4,7,0,18.40%,34.20%,0.129,0.471,0.29,0.421,0.419,0.37,133,-0.2,1.4,-0.8,0.2,4949
Adam Duvall,Braves,28,96,6,13,12,0,5.20%,32.30%,0.25,0.308,0.25,0.302,0.5,0.331,101,0.9,1,-2.2,0.2,10950
Franchy Cordero,Padres,9,20,0,2,1,1,20.00%,35.00%,0.067,0.556,0.333,0.45,0.4,0.373,132,0.8,1.6,-0.4,0.2,14567
Kevin Plawecki,Indians,55,160,3,12,16,0,6.30%,17.50%,0.123,0.241,0.212,0.275,0.336,0.265,57,-1.1,-10,6.1,0.2,13807
Daniel Murphy,Rockies,116,434,13,51,73,1,7.10%,15.70%,0.187,0.308,0.281,0.333,0.468,0.336,91,-0.6,-5.8,-6.5,0.2,4316
Julio Urias,Dodgers,29,18,0,0,2,0,5.60%,22.20%,0,0.375,0.25,0.308,0.25,0.254,56,0,-1.1,2.2,0.2,14765
Kristopher Negron,- - -,32,74,2,11,8,1,6.80%,33.80%,0.101,0.357,0.246,0.297,0.348,0.274,70,2.1,-0.8,0.1,0.2,5306
Thairo Estrada,Yankees,28,61,3,11,11,3,4.90%,23.00%,0.211,0.275,0.246,0.283,0.456,0.308,90,1.1,0.3,-0.8,0.2,16426
Hyun-Jin Ryu,Dodgers,27,60,0,2,1,0,6.70%,33.30%,0.023,0.25,0.136,0.208,0.159,0.173,4,0,-7.7,7.4,0.2,14444
John Means,Orioles,27,3,0,0,0,0,33.30%,0.00%,0,1,1,1,1,0.78,409,0,1.2,0.4,0.2,16269
Derek Fisher,- - -,45,141,6,21,14,5,12.10%,31.90%,0.194,0.247,0.194,0.291,0.387,0.291,81,0.7,-2.8,-0.6,0.2,16192
Pablo Lopez,Marlins,18,30,0,1,3,0,0.00%,53.30%,0.069,0.462,0.207,0.207,0.276,0.204,24,0,-3.1,3.7,0.2,17085
Kurt Suzuki,Nationals,81,301,16,34,58,0,6.30%,12.00%,0.212,0.246,0.26,0.319,0.473,0.33,99,-1.3,-1.6,-6.6,0.2,8259
Jack Flaherty,Cardinals,34,55,0,3,4,1,3.60%,25.50%,0.067,0.219,0.156,0.188,0.222,0.177,5,-0.2,-7.2,6.8,0.1,17479
Luis Guillorme,Mets,38,58,1,6,3,0,12.10%,20.70%,0.143,0.278,0.224,0.321,0.367,0.301,88,0.2,-0.8,0.3,0.1,16451
Adam Wainwright,Cardinals,27,52,0,5,2,0,3.80%,32.70%,0.045,0.25,0.159,0.191,0.205,0.174,3,0,-6.7,6.4,0.1,2233
Roman Quinn,Phillies,44,122,4,18,11,8,9.80%,27.90%,0.157,0.271,0.213,0.298,0.37,0.289,74,2.2,-1.9,-0.7,0.1,13546
Aaron Nola,Phillies,30,63,0,6,2,0,9.50%,47.60%,0.038,0.273,0.115,0.207,0.154,0.173,-1,0,-8.5,7.8,0.1,16149
Aaron Wilkerson,Brewers,8,3,1,1,2,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.645,305,0,0.8,0.4,0.1,16904
Tyler Chatwood,Cubs,37,20,0,1,1,0,5.00%,30.00%,0.118,0.273,0.176,0.222,0.294,0.222,31,0,-1.8,2.5,0.1,4338
Zack Godley,- - -,33,23,0,3,2,0,13.00%,43.50%,0,0.333,0.158,0.273,0.158,0.213,26,0,-2.3,2.8,0.1,14862
Danny Mendick,White Sox,5,14,1,3,1,0,0.00%,14.30%,0.214,0.364,0.357,0.357,0.571,0.387,146,0,0.8,0,0.1,18889
Gregory Soto,Tigers,26,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.87,470,0,0.9,0.2,0.1,19677
Will Smith,Giants,58,2,0,0,2,0,0.00%,0.00%,0,1,1,1,1,0.87,456,0,0.9,0.2,0.1,8048
Jacob Nottingham,Brewers,6,5,1,1,4,0,0.00%,40.00%,0.6,0.5,0.4,0.4,1,0.561,250,0,1,0,0.1,16448
Garrett Stubbs,Astros,11,29,0,5,2,1,10.30%,17.20%,0.077,0.238,0.192,0.276,0.269,0.245,52,0.6,-1.2,1.4,0.1,18067
Greg Allen,Indians,73,222,4,27,25,6,4.10%,20.70%,0.131,0.273,0.226,0.289,0.357,0.277,65,0.9,-9,2.3,0.1,16623
Nick Markakis,Braves,104,416,9,57,55,2,10.30%,12.70%,0.145,0.307,0.284,0.358,0.429,0.336,104,-1.8,0.3,-12.6,0.1,5930
Beau Taylor,- - -,10,29,2,3,2,0,13.80%,24.10%,0.25,0.133,0.167,0.31,0.417,0.314,99,0,-0.1,0.2,0.1,12384
Trent Thornton,Blue Jays,28,3,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.58,275,0,0.7,0.4,0.1,17948
Francisco Liriano,Pirates,63,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.78,395,0,0.8,0.2,0.1,3201
Adeiny Hechavarria,- - -,76,200,6,28,27,3,6.00%,22.00%,0.158,0.252,0.217,0.275,0.375,0.277,71,1,-6.8,1.4,0.1,10459
Trevor Williams,Pirates,22,38,0,1,4,0,5.30%,39.50%,0,0.333,0.167,0.219,0.167,0.179,4,0,-4.9,4.7,0.1,16977
Breyvic Valera,Yankees,11,37,0,5,3,0,10.80%,13.50%,0.094,0.259,0.219,0.324,0.313,0.286,75,0.5,-0.7,0.4,0.1,12758
Wade LeBlanc,Mariners,25,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.691,354,0,0.6,0.2,0.1,5221
Ross Stripling,Dodgers,28,23,0,1,1,0,8.70%,26.10%,0,0.231,0.158,0.238,0.158,0.19,15,0,-2.6,2.8,0.1,13273
Noah Syndergaard,Mets,28,63,2,6,2,0,4.80%,68.30%,0.119,0.286,0.102,0.145,0.22,0.158,-6,0,-8.9,7.8,0.1,11762
Zach Eflin,Phillies,28,43,0,2,2,0,0.00%,51.20%,0.024,0.4,0.19,0.19,0.214,0.174,-1,0,-5.8,5.3,0.1,13774
Homer Bailey,- - -,28,5,0,0,1,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.348,124,0,0.1,0.6,0.1,8362
Cole Irvin,Phillies,11,8,0,1,0,0,25.00%,25.00%,0,0.25,0.167,0.375,0.167,0.281,69,0,-0.3,1,0.1,19244
Yu-Cheng Chang,Indians,14,45,0,5,3,0,15.60%,24.40%,0.053,0.296,0.211,0.333,0.263,0.277,65,-0.3,-2.4,1.7,0.1,14773
Tyler O'Neill,Cardinals,53,143,5,16,16,1,5.60%,34.30%,0.156,0.395,0.274,0.315,0.43,0.315,95,0.2,-0.7,-3.1,0.1,15711
Tyrone Taylor,Brewers,2,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.795,402,0,0.8,0,0.1,13675
Tony Gonsolin,Dodgers,7,13,0,1,1,0,0.00%,30.80%,0,0.375,0.25,0.25,0.25,0.217,33,0,-1.2,1.6,0.1,19388
Justin Upton,Angels,61,249,12,34,40,1,12.40%,30.50%,0.207,0.269,0.221,0.313,0.427,0.313,96,0.9,-0.4,-7.6,0.1,5222
Ryan McBroom,Royals,6,21,0,0,4,0,9.50%,9.50%,0.105,0.353,0.316,0.381,0.421,0.347,115,0,0.4,-0.3,0.1,16524
Caleb Ferguson,Dodgers,39,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.608,287,0,0.5,0.2,0.1,19349
Shelby Miller,Rangers,19,3,0,0,0,0,66.70%,33.30%,0,0,0,0.667,0,0.46,185,0,0.3,0.4,0.1,10197
Michael Wacha,Cardinals,25,36,0,3,3,0,0.00%,50.00%,0.03,0.4,0.182,0.182,0.212,0.169,0,0,-4.8,4.4,0.1,14078
LaMonte Wade,Twins,8,18,0,4,1,0,38.90%,0.00%,0,0.111,0.111,0.556,0.111,0.397,150,-0.3,0.9,-0.8,0.1,18126
Logan Allen,- - -,9,5,0,1,0,0,0.00%,0.00%,0,0.25,0.25,0.4,0.25,0.318,96,0,0,0.6,0.1,18555
Michael Hermosillo,Angels,4,7,0,1,0,1,14.30%,28.60%,0,0.5,0.333,0.429,0.333,0.347,119,0.2,0.4,0.1,0.1,16285
Kyle Gibson,Twins,28,4,0,0,0,0,25.00%,25.00%,0,0,0,0.5,0,0.345,115,0,0.1,0.5,0.1,10123
Brock Stewart,- - -,7,3,0,1,0,0,0.00%,0.00%,0.333,0.333,0.333,0.333,0.667,0.405,155,0,0.2,0.4,0.1,16727
Corbin Burnes,Brewers,30,8,0,0,0,0,0.00%,25.00%,0,0.4,0.286,0.286,0.286,0.248,47,0,-0.6,1,0.1,19361
Jameson Taillon,Pirates,7,11,0,0,0,0,0.00%,27.30%,0,0.4,0.25,0.25,0.25,0.217,29,0,-1,1.4,0.1,11674
Logan Morrison,Phillies,17,23,2,4,3,0,8.70%,21.70%,0.333,0.214,0.238,0.304,0.571,0.357,118,-0.1,0.5,-0.5,0.1,9205
Tanner Roark,- - -,27,34,1,2,2,0,0.00%,38.20%,0.121,0.211,0.152,0.152,0.273,0.175,-2,0,-4.6,4.2,0.1,8753
Domingo Leyba,Diamondbacks,10,10,0,1,1,0,10.00%,40.00%,0.111,0.6,0.333,0.4,0.444,0.365,123,0,0.3,0,0.1,16404
Oliver Drake,Rays,40,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,474,0,0.5,0.1,0.1,8823
Nick Martini,- - -,14,44,1,3,3,0,6.80%,27.30%,0.122,0.357,0.268,0.318,0.39,0.304,88,0.3,-0.4,-0.4,0.1,12005
Sonny Gray,Reds,31,56,0,2,3,0,3.60%,32.10%,0.048,0.25,0.143,0.182,0.19,0.165,-8,0,-8.1,6.9,0.1,12768
John Brebbia,Cardinals,58,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.87,456,0,0.5,0.1,0.1,12777
Max Scherzer,Nationals,26,55,0,6,2,2,0.00%,43.60%,0,0.346,0.18,0.18,0.18,0.157,-14,0.4,-8,6.8,0.1,3137
Rene Rivera,Mets,3,9,0,1,1,0,22.20%,11.10%,0,0.333,0.286,0.444,0.286,0.347,118,0,0.2,0.1,0.1,3648
Jorge Bonifacio,Royals,5,21,0,3,3,0,4.80%,33.30%,0.15,0.538,0.35,0.381,0.5,0.372,132,-0.3,0.5,-0.7,0.1,12174
Jeremy Hellickson,Nationals,9,13,0,3,0,0,15.40%,30.80%,0,0.2,0.111,0.273,0.111,0.205,18,0,-1.4,1.6,0.1,4371
Guillermo Heredia,Rays,79,213,4,27,17,2,8.00%,24.40%,0.123,0.28,0.219,0.303,0.342,0.283,77,1.5,-4.8,-2.2,0.1,18721
Vince Velasquez,Phillies,32,33,1,2,3,0,6.10%,24.20%,0.111,0.278,0.222,0.276,0.333,0.264,58,0,-1.9,1.3,0.1,11189
Cory Spangenberg,Brewers,14,47,1,4,3,1,2.10%,34.00%,0.152,0.379,0.261,0.277,0.413,0.279,67,0,-2.1,1.1,0.1,12294
Josh Naylor,Padres,76,224,7,25,29,1,8.50%,21.40%,0.162,0.3,0.255,0.317,0.417,0.311,91,-0.4,-3,-3.7,0.1,18839
Jhoulys Chacin,- - -,21,25,1,2,1,0,4.00%,40.00%,0.125,0.154,0.125,0.16,0.25,0.175,-1,0,-3.4,3.1,0.1,2608
Wilmer Font,- - -,40,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.29,81,0,-0.1,0.5,0.1,5257
Drew Gagnon,Mets,17,4,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.29,81,0,-0.1,0.5,0.1,12545
Skye Bolt,Athletics,4,8,0,1,0,0,12.50%,25.00%,0.143,0.2,0.143,0.25,0.286,0.238,47,0.3,-0.2,0.5,0,17723
Chris Flexen,Mets,9,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.435,175,0,0.2,0.2,0,13896
Matthew Boyd,Tigers,29,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,176,0,0.2,0.2,0,15440
Dennis Santana,Dodgers,3,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.435,174,0,0.2,0.2,0,17878
Walker Lockett,Mets,5,7,0,0,0,0,14.30%,57.10%,0,0.5,0.167,0.286,0.167,0.223,37,0,-0.6,0.9,0,13804
David Price,Red Sox,22,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,172,0,0.2,0.2,0,3184
Jesse Chavez,Rangers,48,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,168,0,0.2,0.2,0,5448
Ranger Suarez,Phillies,30,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.29,75,0,-0.1,0.5,0,17277
Robert Gsellman,Mets,52,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.691,341,0,0.3,0.1,0,13696
Chasen Shreve,Cardinals,3,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.691,339,0,0.3,0.1,0,10855
Nick Margevicius,Padres,14,17,0,1,0,0,0.00%,41.20%,0,0.375,0.2,0.2,0.2,0.174,2,0,-2.2,2.1,0,20395
Alex Wood,Reds,7,12,0,0,0,0,0.00%,41.70%,0,0.5,0.222,0.222,0.222,0.193,10,0,-1.4,1.5,0,13781
Troy Tulowitzki,Yankees,5,13,1,1,1,0,15.40%,30.80%,0.364,0.167,0.182,0.308,0.545,0.349,118,-0.3,0,-0.1,0,3531
Mark Trumbo,Orioles,5,13,0,1,3,0,0.00%,15.40%,0.231,0.364,0.308,0.308,0.538,0.347,115,0,0.3,-0.3,0,6876
Rougned Odor,Rangers,128,513,24,65,75,8,8.80%,30.60%,0.219,0.249,0.204,0.281,0.423,0.295,73,-0.1,-17.6,-0.2,0,12282
Ryan Helsley,Cardinals,15,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,78,0,-0.1,0.4,0,18138
Tyler Beede,Giants,22,38,0,2,1,0,7.90%,52.60%,0,0.308,0.121,0.194,0.121,0.154,-9,0,-5.5,4.7,0,16981
Frankie Montas,Athletics,15,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,119,0,0,0.2,0,14309
Junior Guerra,Brewers,65,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,74,0,-0.1,0.4,0,5702
Kyle McGowin,Nationals,7,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.29,73,0,-0.1,0.4,0,15071
Bryse Wilson,Braves,6,9,0,0,0,0,0.00%,66.70%,0,0.667,0.222,0.222,0.222,0.193,11,0,-1.1,1.1,0,19990
Hector Noesi,Marlins,7,5,0,0,0,0,0.00%,60.00%,0,1,0.25,0.25,0.25,0.217,32,0,-0.5,0.6,0,3292
Alex McRae,Pirates,7,5,0,0,0,0,0.00%,60.00%,0,1,0.25,0.25,0.25,0.217,29,0,-0.5,0.6,0,16317
Brad Brach,- - -,53,5,0,0,1,0,0.00%,20.00%,0,0.333,0.25,0.25,0.25,0.217,28,0,-0.5,0.6,0,6627
Sean Murphy,Athletics,4,10,1,2,2,0,0.00%,40.00%,0.3,0.2,0.2,0.2,0.5,0.281,75,0,-0.3,0.2,0,19352
Lucas Giolito,White Sox,28,4,0,0,2,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.217,31,0,-0.4,0.5,0,15474
Brad Keller,Royals,28,10,0,0,1,0,10.00%,50.00%,0,0.333,0.125,0.222,0.125,0.173,-3,0,-1.3,1.2,0,15734
Kyle Farmer,Reds,90,177,8,20,25,4,5.10%,29.90%,0.183,0.298,0.238,0.288,0.421,0.297,77,1.4,-3.9,-1.6,0,14813
Danny Duffy,Royals,20,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,27,0,-0.4,0.5,0,3542
Phil Maton,- - -,28,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,31,0,-0.4,0.5,0,18064
Jake Arrieta,Phillies,24,50,0,2,4,0,2.00%,38.00%,0.022,0.269,0.156,0.174,0.178,0.155,-13,0,-7.5,6.2,0,4153
Montana DuRapau,Pirates,14,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,29,0,-0.4,0.5,0,16768
Tyler Skaggs,Angels,15,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,40,0,-0.2,0.4,0,10190
Tim Melville,Rockies,4,6,0,0,2,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,0.217,14,0,-0.7,0.7,0,9149
Matt Adams,Nationals,106,318,20,41,56,0,6.00%,34.30%,0.25,0.28,0.226,0.277,0.476,0.31,86,-0.6,-6.5,-3.6,0,9393
Jacob Waguespack,Blue Jays,13,3,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.23,38,0,-0.2,0.4,0,18318
Robel Garcia,Cubs,23,68,4,7,8,0,5.90%,42.60%,0.286,0.29,0.206,0.25,0.492,0.299,82,0.1,-1.6,-0.4,0,13167
Chad Bettis,Rockies,39,10,0,0,0,0,20.00%,20.00%,0,0,0,0.286,0,0.197,1,0,-1.3,1.2,0,10587
Rangel Ravelo,Cardinals,18,26,1,2,4,0,3.80%,34.60%,0.2,0.333,0.24,0.269,0.44,0.295,82,-0.3,-0.9,0.3,0,10839
Kyle Ryan,Cubs,65,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.3,0.4,0,11753
Kevin Cron,Diamondbacks,30,66,5,10,15,0,6.10%,42.40%,0.317,0.25,0.2,0.258,0.517,0.313,90,-0.4,-1.3,-0.7,0,16211
Dereck Rodriguez,Giants,25,29,0,1,0,0,0.00%,58.60%,0,0.417,0.172,0.172,0.172,0.15,-12,0,-4.3,3.6,0,14509
Nick Kingham,- - -,25,8,0,0,0,0,25.00%,50.00%,0,0,0,0.25,0,0.173,0,0,-1.1,1,0,11694
Wes Parsons,- - -,23,3,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.23,31,0,-0.3,0.4,0,14764
Brandon Dixon,Tigers,105,379,15,38,48,5,5.00%,32.70%,0.199,0.332,0.247,0.29,0.446,0.307,89,0.8,-4.7,-8.6,0,15214
Rich Hill,Dodgers,10,17,0,0,1,0,5.90%,41.20%,0,0.25,0.133,0.188,0.133,0.152,-10,0,-2.5,2.1,0,4806
Edmundo Sosa,Cardinals,6,5,0,1,0,1,0.00%,20.00%,0,0.333,0.25,0.4,0.25,0.318,97,0,0,0,0,17022
Magneuris Sierra,Marlins,4,14,0,0,0,0,7.10%,21.40%,0,0.4,0.308,0.357,0.308,0.298,85,0,-0.3,0,0,17023
Randy Arozarena,Cardinals,8,15,0,2,1,1,13.30%,20.00%,0.077,0.3,0.231,0.333,0.308,0.289,78,0.2,-0.2,-0.1,0,19290
Walker Buehler,Dodgers,26,60,1,5,2,0,6.70%,48.30%,0.057,0.174,0.094,0.158,0.151,0.143,-16,0,-9.3,7.4,0,19374
Christian Arroyo,Rays,16,57,2,8,7,0,8.80%,31.60%,0.16,0.3,0.22,0.304,0.38,0.296,85,0.1,-1,-0.9,0,16434
Kelvin Gutierrez,Royals,20,79,1,4,11,1,6.30%,30.40%,0.096,0.367,0.26,0.304,0.356,0.283,72,0.3,-2.6,-0.1,0,17468
Trevor Bauer,- - -,31,17,0,1,0,0,5.90%,58.80%,0,0.4,0.133,0.188,0.133,0.152,-17,0,-2.6,2.1,0,12703
Abraham Almonte,Diamondbacks,6,12,0,4,0,0,8.30%,25.00%,0.091,0.375,0.273,0.333,0.364,0.304,84,0,-0.3,-0.1,0,5486
Kean Wong,Rays,2,3,0,1,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,81,0,-0.1,0,0,15994
Wade Miley,Astros,29,6,0,1,0,0,16.70%,16.70%,0,0,0,0.2,0,0.138,-21,0,-0.9,0.7,0,8779
Daniel Norris,Tigers,30,6,0,1,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-21,0,-0.9,0.7,0,13475
Tzu-Wei Lin,Red Sox,13,22,0,3,1,1,9.10%,27.30%,0.1,0.286,0.2,0.273,0.3,0.252,48,0,-1.5,0.7,0,14678
Jesus Tinoco,Rockies,18,5,0,1,0,0,0.00%,80.00%,0,1,0.2,0.2,0.2,0.174,-15,0,-0.8,0.6,0,16300
Xavier Cedeno,Cubs,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36
Fernando Rodney,- - -,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,494
Marco Estrada,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1118
Tommy Hunter,Phillies,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1157
Adam Ottavino,Yankees,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1247
Jon Edwards,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1483
Oliver Perez,Indians,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1514
Matt Moore,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1890
Hector Rondon,Astros,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2391
Luis Avilan,Mets,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2882
Tony Watson,Giants,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3132
Tim Collins,Cubs,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3164
Will Harris,Astros,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3192
Ervin Santana,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3200
Zack Britton,Yankees,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3240
Joe Smith,Astros,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3281
Darren O'Day,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3321
Clay Buchholz,Blue Jays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3543
Liam Hendriks,Athletics,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3548
Clayton Richard,Blue Jays,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3551
Tony Barnette,Cubs,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3555
Brian Schlitter,Athletics,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3599
Zach Duke,Reds,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3840
Matt Magill,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3950
David Carpenter,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3959
Edinson Volquez,Rangers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3990
Allen Webster,Cubs,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3993
Hector Santiago,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4026
Pedro Strop,Cubs,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4070
Luke Gregerson,Cardinals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4090
David Hernandez,Reds,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4259
Mark Melancon,- - -,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4264
Matt Albers,Brewers,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4300
Justin Wilson,Mets,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4301
Pat Neshek,Phillies,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4682
Nate Jones,White Sox,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4696
Matt Shoemaker,Blue Jays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4776
Fernando Salas,Phillies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4971
Fernando Abad,Giants,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4994
Jake Diekman,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5003
Jeurys Familia,Mets,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5114
Blake Parker,- - -,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5224
Jose Alvarez,Phillies,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5358
Manny Banuelos,White Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5365
Brad Peacock,Astros,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5401
Pedro Baez,Dodgers,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5420
Arodys Vizcaino,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5498
Ryan Brasier,Red Sox,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5615
Tyler Clippard,Indians,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5640
Danny Salazar,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5867
Kelvin Herrera,White Sox,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6033
David Phelps,- - -,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6316
Ryan Feierabend,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6336
Trevor May,Twins,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6398
Jose Cisnero,Tigers,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6399
Blaine Hardy,Tigers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6499
Alex Cobb,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6562
