Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Matt Ramsey,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14460
Jose Valdez,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14470
J.B. Wendelken,Athletics,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14506
Thyago Vieira,- - -,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14510
Jose Leclerc,Rangers,180,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14524
Felix Jorge,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14532
Carlos Estevez,Rockies,162,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14542
Jose Ruiz,- - -,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14552
Rowan Wick,- - -,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14646
Dillon Maples,Cubs,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14672
Andres Machado,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14681
Keone Kela,- - -,222,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14696
Jonathan Aro,- - -,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14699
Brady Lail,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14707
Jamie Callahan,Mets,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14711
Ty Buttrey,Angels,80,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14719
Jose Fernandez,- - -,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14733
Tyler Olson,- - -,124,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14741
Brad Goldberg,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14776
Ryan Eades,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14808
Bobby Wahl,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14832
Matt Dermody,Blue Jays,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14844
Joe Mantiply,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14857
Kyle Martin,Red Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14860
Nick Rumbelow,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14867
Sam Moll,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14874
Jason Hursh,Braves,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14914
Scott Barlow,Royals,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14993
Jairo Labourt,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14996
Luis Santos,Blue Jays,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15006
Corey Knebel,- - -,224,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15010
Victor Alcantara,Tigers,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15028
Kyle Crockett,- - -,123,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15033
Chase De Jong,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15036
Tim Mayza,Blue Jays,122,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15042
Lou Trivino,Athletics,128,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15043
Jaime Schultz,- - -,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15066
Matt Marksberry,Braves,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15089
Hunter Wood,- - -,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15091
Ben Heller,Yankees,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15100
Tyler Danish,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15126
Jake Newberry,Royals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15136
Kevin McGowan,Mets,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15215
Aaron Slegers,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15231
Kevin McCarthy,Royals,154,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15240
Cole Sulser,Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15256
Keynan Middleton,Angels,85,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15264
Zac Reininger,Tigers,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15285
Steve Hathaway,Diamondbacks,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15293
Layne Somsen,Reds,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15301
Zack Weiss,Reds,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15444
Ricardo Rodriguez,Rangers,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15458
Stephen Gonsalves,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15492
Kohl Stewart,Twins,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15502
Hunter Harvey,Orioles,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15507
Eric Yardley,Padres,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15538
Tyler Rogers,Giants,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15541
Chad Girodo,Blue Jays,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15542
Phillips Valdez,Rangers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15605
Dan Slania,Giants,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15639
Dalier Hinojosa,- - -,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15671
Miguel Gonzalez,Phillies,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15675
Miguel Castro,- - -,198,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15684
Ronald Herrera,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15688
Joe Jimenez,Tigers,151,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15761
Zack Littell,Twins,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15823
Paul Fry,Orioles,93,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15832
Stephen Tarpley,Yankees,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15859
Lewis Thorpe,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15906
Victor Arano,Phillies,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15915
Ryne Stanek,- - -,133,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15947
Stefan Crichton,- - -,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16058
Nick Burdi,Pirates,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16074
Cy Sneed,Astros,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16106
Jordan Romano,Blue Jays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16122
Chris Ellis,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16125
John Curtiss,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16128
Justin Shafer,Blue Jays,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16132
Jace Fry,White Sox,129,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16159
Max Povse,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16165
Chandler Shepherd,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16166
Justin Anderson,Angels,104,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16201
Jacob Lindgren,Yankees,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16215
Aaron Bummer,White Sox,116,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16258
Sam Howard,Rockies,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16265
Austen Williams,Nationals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16309
Eduardo Paredes,Angels,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16344
Gabriel Moya,Twins,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16348
Ryan Borucki,Blue Jays,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16350
Chih-Wei Hu,Rays,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16419
Matt Wotherspoon,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16452
Joe Harvey,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16459
Trevor Oaks,Royals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16468
Dan Altavilla,Mariners,88,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16507
Nick Gardewine,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16513
Jonathan Holder,Yankees,139,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16588
Bryan Abreu,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16609
Kyle Bird,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16618
James Bourque,Nationals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16668
Zac Curtis,- - -,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16684
Dean Deetz,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16687
Artie Lewicki,Tigers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16731
Joshua James,Astros,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16794
Locke St. John,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16850
Reed Garrett,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16866
Eric Stout,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16873
Greg Mahle,Angels,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16877
Luis Ortiz,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16942
Jake Jewell,Angels,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16958
Trevor Hildenberger,Twins,130,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17002
Joseph Palumbo,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17035
Jerry Vasto,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17126
Osmer Morales,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17133
Gabe Speier,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17170
Yoan Lopez,Diamondbacks,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17181
Sam Coonrod,Giants,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17264
Thomas Pannone,Blue Jays,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17281
Michael Kopech,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17282
Framber Valdez,Astros,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17295
Francis Martes,Astros,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17303
Edgar Santana,Pirates,88,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17355
Josh Taylor,Red Sox,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17359
Brett Martin,Rangers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17369
David Paulino,- - -,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17418
Jonathan Hernandez,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17464
Wei-Chieh Huang,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17508
Ryan Burr,White Sox,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17536
Andrew Moore,Mariners,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17553
Jimmy Herget,Reds,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17556
Tanner Scott,Orioles,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17586
Cody Carroll,Orioles,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17664
Jeffrey Springs,Rangers,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17677
Rogelio Armenteros,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17679
Koda Glover,Nationals,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17695
Pedro Araujo,Orioles,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17697
Evan Phillips,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17734
Tyler Alexander,Tigers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17735
Sandy Baez,Tigers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17754
Drew Smith,Mets,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17755
Trey Wingenter,Padres,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17793
Dillon Tate,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17796
Daniel Zamora,Mets,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17811
Jose Rodriguez,Angels,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17860
Ian Gibaut,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17871
Nestor Cortes,- - -,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17874
Adonis Rosa,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17942
Brock Burke,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17968
Bobby Poyner,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17987
Peter Fairbanks,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17998
Sam Haggerty,Mets,2,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18054
Matt Hall,Tigers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18076
Cody Stashak,Twins,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18088
Ryan Meisinger,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18105
Ben Taylor,- - -,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18114
Chance Adams,Yankees,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18135
Zac Grotz,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18256
Taylor Guilbeau,Mariners,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18306
Josh Sborz,Dodgers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18323
Taylor Hearn,Rangers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18325
Eric Hanhold,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18332
Josh Staumont,Royals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18335
Nick Anderson,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18337
Trevor Kelley,Red Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18454
Junior Fernandez,Cardinals,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18496
Josh Rogers,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18510
Dylan Cease,White Sox,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18525
Travis Bergen,Giants,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18581
Travis Lakins,Red Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18600
A.J. Minter,Braves,116,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18655
Miguel Del Pozo,Angels,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18792
Drew Steckenrider,Marlins,123,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18806
Chris Rowley,Blue Jays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18820
Kyle Keller,Marlins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18890
Gerson Bautista,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19256
Ian Hamilton,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19261
Edgar Garcia,Phillies,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19276
Jesus Reyes,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19277
Kyle Dowdy,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19285
Reggie McClain,Mariners,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19311
Matthew Festa,Mariners,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19330
Richard Lovelady,Royals,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19337
A.J. Puk,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19343
Colin Poche,Rays,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19403
Bryan Garcia,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19457
Andrew Vasquez,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19482
Devin Smeltzer,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19487
Michael Shawaryn,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19495
Stephen Nogosek,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19545
Adam McCreery,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19550
Geoff Hartlieb,Pirates,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19558
David Bednar,Padres,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19569
Sean Poppen,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19583
Cionel Perez,Astros,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19614
Eduardo Jimenez,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19642
David McKay,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19814
C.D. Pelham,Rangers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19820
Darwinzon Hernandez,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19848
Kevin Ginkel,Diamondbacks,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19876
Corbin Martin,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19884
Zach Plesac,Indians,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19979
John Schreiber,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20020
Phillip Diehl,Rockies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20030
Michel Baez,Padres,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20100
Yennsy Diaz,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20218
Brusdar Graterol,Twins,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20367
Andres Munoz,Padres,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20373
Anthony Kay,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20387
Huascar Ynoa,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20468
Yusei Kikuchi,Mariners,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20633
Emmanuel Clase,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21032
Randy Dobnak,Twins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23798
Zach McAllister,- - -,280,6,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.149,-3,0,-0.8,0.6,0,2895
Jose Alvarado,Rays,140,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17780
Jason Gurka,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8007
Adam Kolarek,- - -,115,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10843
Logan Webb,Giants,5,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-20,0,-0.8,0.6,0,17995
Erick Mejia,Royals,2,5,0,0,0,0,40.00%,20.00%,0,0,0,0.4,0,0.276,67,0,-0.2,0,0,15817
David Carpenter,- - -,223,6,0,0,0,0,0.00%,16.70%,0,0.25,0.2,0.2,0.2,0.177,-6,0,-0.8,0.6,0,3959
Sam LeCure,Reds,250,26,0,2,0,0,3.80%,30.80%,0.091,0.143,0.091,0.167,0.182,0.165,-8,0,-3.4,2.5,0,4664
Tim Melville,- - -,10,8,0,0,2,0,0.00%,25.00%,0,0.25,0.167,0.167,0.167,0.145,-15,0,-1.2,1,0,9149
Rob Zastryzny,Cubs,18,6,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.146,-12,0,-0.9,0.7,0,15094
Willy Aybar,Rays,205,645,18,60,84,1,9.90%,17.80%,0.14,0.27,0.242,0.321,0.382,0.312,92,1.7,-4.4,-18.2,0,2192
Cole Garner,Rockies,4,10,0,1,3,0,10.00%,60.00%,0,0.667,0.222,0.3,0.222,0.248,36,-0.1,-0.9,0.5,0,616
Burch Smith,- - -,57,11,0,0,0,0,9.10%,27.30%,0,0.143,0.1,0.182,0.1,0.143,-15,0,-1.5,1.1,0,12784
Chris Robinson,Padres,8,12,1,1,3,0,0.00%,25.00%,0.25,0.125,0.167,0.167,0.417,0.249,57,0.1,-0.5,0.1,0,3443
Guillermo Mota,- - -,195,16,0,0,1,0,0.00%,25.00%,0.071,0.2,0.143,0.143,0.214,0.155,-9,0,-2.1,1.6,0,1467
Roenis Elias,- - -,126,7,0,0,0,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.126,-18,0,-1,0.8,0,12673
Felipe Paulino,- - -,92,62,0,1,1,0,1.60%,40.30%,0.02,0.308,0.157,0.189,0.176,0.169,-10,0,-8.5,6.4,0,3777
Wilkin Ramirez,- - -,70,130,1,16,11,0,6.20%,28.50%,0.127,0.378,0.271,0.318,0.398,0.313,93,-0.8,-1.6,-2.5,0,5219
A.J. Schugel,- - -,73,5,0,0,0,0,20.00%,20.00%,0,0,0,0.25,0,0.173,-15,0,-0.8,0.6,0,11432
