"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2001","Joe Randa","Royals","151","636","13","59","83","3","6.6 %","12.6 %",".133",".271",".253",".307",".386",".301","74","-0.3","-21.3","5.5","0.6","623"
"2004","Andres Blanco","Royals","19","67","0","9","5","1","7.5 %","9.0 %",".100",".352",".317",".379",".417",".352","107","0.2","0.8","3.4","0.6","1907"
"2013","Lucas Duda","Mets","100","384","15","42","33","0","14.3 %","26.6 %",".192",".276",".223",".352",".415",".340","120","-0.1","8.5","-14.3","0.6","2502"
"2011","Brandon Belt","Giants","63","209","9","21","18","3","9.6 %","27.3 %",".187",".273",".225",".306",".412",".316","103","1.2","2.0","-2.5","0.6","10264"
"2013","Clayton Kershaw","Dodgers","35","92","1","8","10","0","5.4 %","26.1 %",".078",".250",".182",".241",".260",".229","42","-0.1","-6.0","9.1","0.6","2036"
"2004","So Taguchi","Cardinals","109","206","3","26","25","6","5.8 %","11.2 %",".128",".314",".291",".337",".419",".327","96","1.9","0.8","-1.3","0.6","1186"
"2016","Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","102","0.8","1.3","-2.4","0.6","3174"
"2016","Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.3","3.9","-3.8","0.6","12101"
"2002","Ramon Santiago","Tigers","65","249","4","33","20","8","5.2 %","19.3 %",".122",".291",".243",".306",".365",".298","82","1.4","-4.1","1.9","0.6","1417"
"2016","Patrick Corbin","Diamondbacks","38","53","0","7","4","0","1.9 %","26.4 %",".102",".429",".306",".320",".408",".313","87","-0.4","-1.3","5.7","0.6","9323"
"2011","Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","9785"
"2000","Jason McDonald","Rangers","38","114","3","15","13","4","14.9 %","21.9 %",".149",".288",".234",".357",".383",".337","90","-1.0","-2.6","4.8","0.6","1008460"
"2008","Brandon Moss","- - -","79","263","8","19","34","1","8.0 %","26.6 %",".191",".307",".246",".304",".436",".318","90","-1.5","-5.0","2.6","0.6","4467"
"2019","Teoscar Hernandez","Blue Jays","113","412","22","52","55","4","9.5 %","33.3 %",".226",".277",".218",".294",".445",".309","91","0.7","-3.9","-4.3","0.6","13066"
"2019","Josh Phegley","Athletics","99","323","11","43","59","0","4.6 %","17.0 %",".176",".265",".247",".293",".424",".300","89","-3.7","-8.3","3.3","0.6","9308"
"2018","Cory Spangenberg","Padres","116","329","7","35","25","6","7.6 %","32.8 %",".128",".344",".235",".298",".362",".290","82","2.4","-4.7","0.4","0.6","12294"
"2007","Josh Fields","White Sox","100","418","23","54","67","1","8.4 %","29.9 %",".236",".298",".244",".308",".480",".338","100","-1.6","-1.5","-6.6","0.6","7490"
"2016","Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","54","1.6","-24.3","16.1","0.6","6867"
"2004","Chris Snyder","Diamondbacks","29","110","5","10","15","0","11.8 %","22.7 %",".219",".269",".240",".327",".458",".335","94","0.4","-0.4","3.1","0.6","4606"
"2002","Phil Nevin","Padres","107","450","12","53","57","4","8.4 %","19.3 %",".128",".333",".285",".344",".413",".331","106","1.0","4.2","-12.6","0.6","1049"
"2005","Damion Easley","Marlins","102","304","9","37","30","4","8.6 %","15.5 %",".180",".256",".240",".312",".419",".315","91","1.6","-1.8","-1.9","0.6","464"
"2014","Kevin Kouzmanoff","Rangers","13","51","2","8","10","0","3.9 %","13.7 %",".255",".395",".362",".412",".617",".442","186","0.0","4.8","-0.7","0.6","5995"
"2004","Matt Lawton","Indians","150","680","20","109","70","23","10.9 %","12.4 %",".144",".293",".277",".366",".421",".347","111","-3.4","6.2","-23.1","0.6","390"
"2001","Mark Little","Rockies","51","90","3","18","13","5","1.1 %","22.2 %",".176",".419",".341",".378",".518",".383","112","0.1","1.6","1.8","0.6","438"
"2003","Coco Crisp","Indians","99","447","3","55","27","15","5.1 %","11.4 %",".087",".295",".266",".302",".353",".288","73","3.2","-11.8","2.6","0.6","1572"
"2011","Rod Barajas","Dodgers","98","337","16","29","47","0","6.5 %","21.1 %",".200",".244",".230",".287",".430",".308","97","-2.5","-3.9","-0.5","0.6","45"
"2005","Kevin Youkilis","Red Sox","44","95","1","11","9","0","14.7 %","20.0 %",".127",".356",".278",".400",".405",".364","120","0.5","2.9","0.1","0.6","1935"
"2007","Jonny Gomes","Devil Rays","107","394","17","48","49","12","8.9 %","32.0 %",".216",".325",".244",".322",".460",".338","104","3.8","5.9","-13.3","0.6","1845"
"2012","Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.9","2.8","-15.1","0.6","7619"
"2018","Ehire Adrianza","Twins","114","366","6","42","39","5","6.6 %","22.4 %",".128",".313",".251",".301",".379",".294","83","0.3","-7.1","1.0","0.6","8418"
"2002","Damon Minor","Giants","83","201","10","21","24","0","11.9 %","16.9 %",".208",".237",".237",".333",".445",".329","102","-0.7","-0.1","-0.2","0.6","1411"
"2006","Jason Varitek","Red Sox","103","416","12","46","55","1","11.1 %","20.9 %",".162",".280",".238",".325",".400",".312","81","-2.0","-12.1","4.1","0.6","217"
"2006","Todd Greene","Giants","61","170","2","16","17","0","5.9 %","26.5 %",".138",".393",".289",".335",".428",".325","91","0.0","-1.9","2.5","0.6","1450"
"2009","Cliff Pennington","Athletics","60","229","4","27","21","7","8.3 %","20.1 %",".139",".342",".279",".342",".418",".336","104","-1.3","-0.1","-1.8","0.6","3395"
"2007","Reggie Sanders","Royals","24","85","2","12","11","0","12.9 %","17.6 %",".178",".375",".315",".412",".493",".399","142","0.3","4.8","-1.5","0.6","1129"
"2013","Daric Barton","Athletics","37","120","3","15","16","0","10.8 %","15.0 %",".106",".294",".269",".350",".375",".325","107","0.6","1.5","0.3","0.6","5928"
"2003","Brian Buchanan","Padres","115","229","8","29","29","6","10.5 %","22.3 %",".192",".310",".263",".346",".455",".346","114","-1.3","2.8","-4.1","0.6","720"
"2007","Jake Peavy","Padres","37","84","0","8","7","0","2.4 %","16.7 %",".082",".283",".233",".250",".315",".247","49","0.0","-5.6","9.1","0.6","1051"
"2002","Darren Lewis","Cubs","58","91","0","7","7","1","7.7 %","12.1 %",".063",".279",".241",".326",".304",".291","75","-1.2","-4.0","7.2","0.6","286"
"2016","Adam Frazier","Pirates","66","160","2","21","11","4","7.5 %","16.3 %",".110",".353",".301",".356",".411",".335","109","1.4","3.1","-2.1","0.6","15223"
"2001","Vernon Wells","Blue Jays","30","103","1","14","6","5","4.9 %","14.6 %",".115",".358",".313",".350",".427",".338","103","1.0","1.4","1.2","0.6","1326"
"2011","Yorvit Torrealba","Rangers","113","419","7","40","37","0","4.8 %","15.5 %",".126",".310",".273",".306",".399",".310","86","-4.8","-11.5","3.4","0.6","1135"
"2007","Juan Uribe","White Sox","150","563","20","55","68","1","6.0 %","19.9 %",".160",".259",".234",".284",".394",".294","71","-1.1","-21.5","8.3","0.6","454"
"2011","Mitch Maier","Royals","45","113","0","19","7","1","14.2 %","28.3 %",".105",".344",".232",".345",".337",".311","91","1.0","-0.2","2.2","0.6","5588"
"2003","Doug Mirabelli","Red Sox","62","176","6","23","18","0","6.3 %","20.5 %",".190",".295",".258",".307",".448",".325","94","-0.2","-1.5","1.6","0.6","202"
"2007","Craig Counsell","Brewers","122","334","3","31","24","4","12.3 %","14.1 %",".089",".252",".220",".323",".309",".287","68","-0.5","-14.3","9.5","0.6","52"
"2002","Yorvit Torrealba","Giants","53","155","2","17","14","0","9.0 %","12.9 %",".118",".316",".279",".355",".397",".331","104","-2.8","-2.1","3.1","0.6","1135"
"2016","Alex Avila","White Sox","57","209","7","19","11","0","18.2 %","37.3 %",".160",".341",".213",".359",".373",".329","107","-2.2","-0.5","-0.8","0.6","7476"
"2012","Trevor Plouffe","Twins","119","465","24","56","55","1","8.0 %","19.8 %",".220",".244",".235",".301",".455",".327","105","-1.0","1.7","-11.6","0.6","7462"
"2019","Tucker Barnhart","Reds","99","318","9","30","36","1","12.6 %","23.0 %",".142",".280",".230",".331",".372",".299","79","-2.9","-11.6","7.5","0.6","10200"
"2015","Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-5.6","0.6","5097"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.7","-13.6","0.6","13145"
"2010","Reggie Willits","Angels","97","182","0","23","8","2","10.4 %","14.3 %",".044",".308",".258",".341",".302",".298","86","0.1","-2.9","2.3","0.6","5590"
"2012","Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.0","-5.1","-9.4","0.6","934"
"2001","Herbert Perry","White Sox","92","316","7","38","32","2","7.3 %","17.4 %",".154",".295",".256",".326",".411",".321","93","-0.5","-3.2","-1.6","0.6","1270"
"2012","Chris Gimenez","Rays","42","109","1","10","9","0","7.3 %","22.0 %",".070",".333",".260",".315",".330",".289","84","0.0","-2.0","4.1","0.6","7324"
"2008","Joe Mather","Cardinals","54","147","8","20","18","1","8.2 %","21.8 %",".233",".255",".241",".306",".474",".334","102","-0.2","0.2","1.1","0.6","3714"
"2012","Willie Bloomquist","Diamondbacks","80","338","0","47","23","7","3.6 %","16.3 %",".096",".362",".302",".325",".398",".314","92","-0.9","-4.3","-0.2","0.6","1066"
"2000","Sal Fasano","Athletics","52","144","7","21","19","0","9.7 %","32.6 %",".214",".274",".214",".306",".429",".320","86","0.0","-2.8","4.0","0.6","1205"
"2014","Erik Kratz","- - -","47","115","5","12","13","0","3.5 %","19.1 %",".173",".226",".218",".243",".391",".274","71","-0.5","-4.1","6.0","0.6","4403"
"2006","Chone Figgins","Angels","155","683","9","93","62","52","9.5 %","14.6 %",".109",".303",".267",".336",".376",".315","87","11.1","-0.3","-17.1","0.6","1580"
"2019","Ehire Adrianza","Twins","83","235","5","34","22","0","8.5 %","17.0 %",".144",".311",".272",".349",".416",".326","102","0.0","0.6","-2.7","0.6","8418"
"2008","Darin Erstad","Astros","140","342","4","49","31","2","4.1 %","19.9 %",".087",".337",".276",".309",".363",".295","76","0.8","-9.6","4.7","0.6","11"
"2003","Keith Osik","Brewers","80","275","2","22","21","0","11.3 %","16.0 %",".075",".297",".249",".342",".324",".306","81","-2.6","-9.3","6.4","0.6","1001"
"2017","Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".134",".287",".246",".361",".380",".329","104","0.1","2.3","-11.9","0.6","5254"
"2013","Emilio Bonifacio","- - -","136","461","3","54","31","28","6.5 %","22.3 %",".088",".312",".243",".295",".331",".279","71","5.6","-9.6","0.2","0.6","4054"
"2018","Brian Goodwin","- - -","75","180","6","20","25","4","8.9 %","31.7 %",".151",".330",".239",".318",".390",".311","93","-0.3","-2.0","2.0","0.6","12858"
"2006","Aaron Guiel","- - -","63","151","7","25","18","2","9.3 %","20.5 %",".205",".266",".242",".338",".447",".343","105","0.8","1.7","-0.8","0.6","1503"
"2016","Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-2.9","0.6","13777"
"2002","Doug Glanville","Phillies","138","460","6","49","29","19","5.4 %","12.4 %",".095",".273",".249",".292",".344",".278","66","3.8","-15.5","6.5","0.6","956"
"2018","Hernan Perez","Brewers","132","334","9","36","29","11","5.1 %","21.3 %",".133",".300",".253",".290",".386",".292","79","0.6","-7.8","3.1","0.6","5751"
"2014","Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","87","1.1","-3.2","-0.7","0.6","2234"
"2005","Mark Bellhorn","- - -","94","355","8","43","30","3","14.6 %","31.5 %",".147",".301",".210",".324",".357",".306","81","1.7","-6.5","0.5","0.6","264"
"2011","Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","5361"
"2005","Ryan Doumit","Pirates","75","257","6","25","35","2","4.3 %","18.7 %",".143",".298",".255",".324",".398",".319","92","-1.6","-4.3","1.9","0.6","2113"
"2003","Joe Vitiello","Expos","38","86","3","12","13","0","8.1 %","16.3 %",".197",".383",".342",".407",".539",".408","145","0.9","5.8","-2.6","0.6","1748"
"2005","Henry Blanco","Cubs","54","178","6","16","25","0","6.2 %","13.5 %",".149",".248",".242",".287",".391",".293","71","-1.0","-7.5","7.6","0.6","81"
"2012","Nolan Reimold","Orioles","16","69","5","10","10","1","2.9 %","20.3 %",".313",".333",".313",".333",".627",".407","158","1.2","6.0","-2.6","0.6","3441"
"2014","Danny Espinosa","Nationals","114","364","8","31","27","8","4.9 %","33.5 %",".132",".319",".219",".283",".351",".280","75","0.9","-9.5","3.9","0.6","9219"
"2011","Brett Pill","Giants","15","53","2","7","9","0","3.8 %","15.1 %",".260",".317",".300",".321",".560",".372","141","-0.8","1.7","2.3","0.6","5834"
"2009","Andruw Jones","Rangers","82","331","17","43","43","5","13.6 %","21.8 %",".246",".221",".214",".323",".459",".337","96","-0.4","-1.9","-3.8","0.6","96"
"2013","Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.1","-5.4","-5.8","0.6","3336"
"2013","Humberto Quintero","- - -","46","140","4","8","13","0","4.3 %","21.4 %",".130",".278",".237",".275",".366",".281","76","-0.9","-4.8","5.9","0.6","1824"
"2011","David Murphy","Rangers","120","440","11","46","46","11","7.5 %","13.9 %",".126",".299",".275",".328",".401",".320","93","-0.4","-3.7","-5.2","0.6","6035"
"2006","John Rodriguez","Cardinals","102","212","2","31","19","0","9.9 %","21.2 %",".131",".379",".301",".374",".432",".351","111","-1.2","1.9","-2.8","0.6","2338"
"2005","Dallas McPherson","Angels","61","220","8","29","26","3","6.4 %","29.1 %",".205",".316",".244",".295",".449",".321","97","-3.3","-4.2","2.7","0.6","2194"
"2004","Ray Lankford","Cardinals","92","235","6","36","22","2","12.3 %","23.4 %",".170",".315",".255",".349",".425",".332","100","0.0","-0.1","-1.7","0.6","1044"
"2009","Gabe Gross","Rays","115","326","6","31","36","6","12.9 %","24.2 %",".128",".293",".227",".326",".355",".307","86","-1.1","-6.7","1.2","0.6","2184"
"2001","Paul O'Neill","Yankees","137","563","21","77","70","22","8.5 %","10.5 %",".192",".266",".267",".330",".459",".337","107","3.1","8.2","-21.3","0.6","1009818"
"2013","Andrew Cashner","Padres","34","60","1","7","3","2","1.7 %","41.7 %",".075",".444",".245",".259",".321",".256","62","0.4","-2.2","5.9","0.6","8782"
"2000","Kevin Stocker","- - -","110","409","2","41","24","1","12.5 %","19.8 %",".099",".280",".219",".326",".318",".298","69","-2.0","-19.3","10.5","0.6","1012549"
"2015","Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.0","7.4","-10.7","0.6","10542"
"2016","Albert Almora Jr.","Cubs","47","117","3","14","14","0","4.3 %","17.1 %",".179",".315",".277",".308",".455",".325","101","-1.3","-1.1","3.3","0.6","14109"
"2013","Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","83","-1.0","-7.0","2.5","0.6","7571"
"2006","Howie Kendrick","Angels","72","283","4","25","30","6","3.2 %","15.5 %",".131",".324",".285",".314",".416",".313","86","2.0","-3.2","-0.4","0.6","4229"
"2011","Chris Getz","Royals","118","429","0","50","26","21","7.0 %","10.5 %",".032",".288",".255",".313",".287",".274","66","2.1","-14.7","6.1","0.6","3388"
"2016","T.J. Rivera","Mets","33","113","3","10","16","0","2.7 %","15.0 %",".143",".360",".333",".345",".476",".346","120","0.3","3.1","-0.9","0.6","12495"
"2005","Matthew LeCroy","Twins","101","350","17","33","50","0","11.7 %","24.3 %",".184",".305",".260",".354",".444",".349","115","-3.1","3.2","-9.1","0.6","1456"
"2012","Chris Getz","Royals","64","210","0","22","17","9","5.2 %","8.1 %",".085",".299",".275",".312",".360",".294","82","1.5","-2.9","1.4","0.6","3388"
"2016","Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.6","14553"
"2003","Mark McLemore","Mariners","99","352","2","34","37","5","10.8 %","20.2 %",".081",".293",".233",".318",".314",".288","76","-0.3","-10.9","4.8","0.6","1088"
"2019","Terrance Gore","Royals","37","58","0","13","1","13","10.3 %","31.0 %",".078",".424",".275",".362",".353",".317","94","1.6","1.2","2.9","0.6","13658"
"2005","Cory Sullivan","Rockies","139","424","4","64","30","12","6.6 %","19.6 %",".093",".361",".294",".343",".386",".322","83","3.0","-6.0","-1.9","0.6","1940"
"2007","Marlon Anderson","- - -","66","106","3","17","27","4","7.5 %","16.0 %",".168",".325",".295",".343",".463",".345","107","1.4","2.4","0.2","0.6","947"
"2000","Luis Alicea","Rangers","139","619","6","85","63","1","9.5 %","12.1 %",".109",".328",".294",".365",".404",".342","93","-1.1","-6.6","-8.5","0.6","584"
"2009","Paul Bako","Phillies","44","130","3","12","9","0","10.0 %","24.6 %",".112",".284",".224",".308",".336",".286","68","0.3","-4.8","6.6","0.6","676"
"2001","Brian Buchanan","Twins","69","219","10","28","32","1","8.7 %","26.5 %",".213",".338",".274",".342",".487",".356","115","-0.2","4.0","-5.5","0.6","720"
"2012","Josh Rutledge","Rockies","73","291","8","37","37","7","3.1 %","18.6 %",".195",".315",".274",".306",".469",".332","91","1.4","-1.6","-1.6","0.6","11167"
"2008","Adam Dunn","- - -","158","651","40","79","100","2","18.7 %","25.2 %",".277",".258",".236",".386",".513",".384","130","-1.5","22.6","-37.6","0.6","319"
"2015","Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","8434"
"2007","Brian Schneider","Nationals","129","477","6","33","54","0","11.7 %","11.7 %",".100",".255",".235",".326",".336",".294","75","-4.4","-19.7","10.0","0.6","795"
"2012","Chad Tracy","Nationals","73","105","3","7","14","0","9.5 %","14.3 %",".172",".289",".269",".343",".441",".331","107","-0.4","0.4","2.0","0.6","1888"
"2011","Brooks Conrad","Braves","92","122","4","11","13","2","12.3 %","33.6 %",".165",".322",".223",".325",".388",".313","96","1.5","1.0","0.9","0.6","3664"
"2000","Roger Cedeno","Astros","74","305","6","54","26","25","14.1 %","15.4 %",".116",".324",".282",".383",".398",".353","101","0.0","0.4","-4.2","0.6","869"
"2008","Todd Helton","Rockies","83","361","7","39","29","0","16.9 %","13.9 %",".124",".298",".264",".391",".388",".348","101","-3.6","-3.3","-2.3","0.6","432"
"2012","Reed Johnson","- - -","119","288","3","30","20","2","4.5 %","21.2 %",".108",".366",".290",".337",".398",".322","100","0.0","-0.1","-3.0","0.6","1702"
"2012","Bryan LaHair","Cubs","130","380","16","42","40","4","10.3 %","32.6 %",".191",".358",".259",".334",".450",".339","110","-0.1","4.5","-10.4","0.6","5462"
"2011","Aaron Rowand","Giants","108","351","4","34","21","2","2.8 %","23.9 %",".115",".299",".233",".274",".347",".274","74","0.8","-9.6","4.5","0.6","254"
"2004","Wilson Delgado","Mets","42","147","2","11","13","1","10.2 %","19.7 %",".092",".364",".292",".366",".385",".328","97","0.2","-0.4","1.4","0.6","1150"
"2018","Joey Rickard","Orioles","79","230","8","27","23","4","6.5 %","23.9 %",".169",".293",".244",".300",".413",".309","92","1.9","-0.3","-1.6","0.6","13277"
"2002","Terrence Long","Athletics","162","640","16","71","67","3","7.5 %","15.0 %",".150",".262",".240",".298",".390",".299","81","-0.5","-15.5","-0.4","0.6","927"
"2015","Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.3","-16.4","4.0","0.6","4579"
"2007","Yorvit Torrealba","Rockies","113","443","8","47","47","2","7.7 %","16.5 %",".121",".294",".255",".323",".376",".311","75","-2.3","-16.7","8.0","0.6","1135"
"2010","Eric Hinske","Braves","131","320","11","38","51","0","10.3 %","23.4 %",".199",".308",".256",".338",".456",".342","110","-0.8","3.2","-7.2","0.6","1305"
"2003","Jolbert Cabrera","Dodgers","128","380","6","43","37","6","4.5 %","16.3 %",".156",".326",".282",".332",".438",".332","104","-2.4","-0.6","-5.9","0.6","373"
"2003","Brian Schneider","Expos","108","377","9","34","46","0","9.8 %","19.9 %",".164",".269",".230",".309",".394",".300","75","-3.2","-15.4","9.0","0.6","795"
"2004","Nook Logan","Tigers","47","152","0","12","10","8","8.6 %","15.8 %",".068",".336",".278",".340",".346",".308","85","2.3","-0.5","1.3","0.6","2076"
"2002","Ty Wigginton","Mets","46","127","6","18","18","2","6.3 %","15.0 %",".224",".315",".302",".354",".526",".378","134","-2.0","3.4","-1.7","0.6","1491"
"2005","Chris Woodward","Mets","81","192","3","16","18","0","6.8 %","24.0 %",".110",".365",".283",".337",".393",".322","95","1.3","0.2","-0.6","0.6","1329"
"2001","Jeffrey Hammonds","Brewers","49","194","6","20","21","5","7.2 %","21.6 %",".178",".289",".247",".314",".425",".318","89","-0.3","-3.1","2.7","0.6","687"
"2001","Felipe Lopez","Blue Jays","49","192","5","21","23","4","6.3 %","20.3 %",".158",".304",".260",".304",".418",".308","83","-0.5","-4.6","3.8","0.6","1311"
"2000","Shane Spencer","Yankees","73","276","9","33","40","1","6.9 %","16.3 %",".177",".303",".282",".330",".460",".338","97","-0.7","-1.8","-2.1","0.6","848"
"2016","Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-1.6","0.6","8392"
"2009","Rusty Ryal","Diamondbacks","30","68","3","11","9","0","8.8 %","30.9 %",".322",".361",".271",".353",".593",".392","135","0.7","3.6","0.1","0.6","9698"
"2016","Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","121","0.8","3.7","-2.1","0.6","17901"
"2000","Livan Hernandez","Giants","34","99","1","6","9","0","1.0 %","14.1 %",".067",".270",".236",".244",".303",".241","37","0.0","-8.5","11.4","0.6","1116"
"2014","Robbie Grossman","Astros","103","422","6","42","37","9","13.0 %","24.9 %",".100",".311",".233",".337",".333",".306","97","-1.7","-2.9","-5.1","0.6","5254"
"2003","Wil Cordero","Expos","130","492","16","57","71","1","10.0 %","18.3 %",".172",".315",".278",".354",".450",".348","105","-2.2","1.3","-11.5","0.6","770"
"2004","Neifi Perez","- - -","126","420","4","40","39","1","5.7 %","9.8 %",".081",".274",".255",".296",".336",".277","62","1.5","-19.2","11.0","0.6","620"
"2005","Eric Bruntlett","Astros","91","121","4","19","14","7","8.3 %","20.7 %",".193",".250",".220",".292",".413",".307","83","0.9","-1.6","3.5","0.6","1753"
"2011","Yovani Gallardo","Brewers","33","78","1","10","4","0","3.8 %","30.8 %",".103",".326",".221",".254",".324",".256","55","0.0","-4.1","7.2","0.6","8173"
"2019","Zack Wheeler","Mets","28","56","1","5","4","0","3.6 %","30.4 %",".100",".313",".220",".278",".320",".262","63","0.0","-2.8","6.9","0.6","10310"
"2008","Justin Upton","Diamondbacks","108","417","15","52","42","1","12.9 %","29.0 %",".213",".332",".250",".353",".463",".352","106","1.8","5.2","-12.8","0.6","5222"
"2007","Tony Abreu","Dodgers","59","178","2","19","17","0","3.9 %","11.8 %",".133",".297",".271",".309",".404",".309","83","0.4","-3.5","3.5","0.6","5053"
"2017","Ty Blach","Giants","38","53","1","5","7","0","7.5 %","39.6 %",".114",".391",".227",".286",".341",".273","67","0.0","-2.3","6.3","0.6","14361"
"2011","Justin Smoak","Mariners","123","489","15","38","55","0","11.2 %","21.5 %",".162",".273",".234",".323",".396",".317","103","-4.0","-2.2","-8.6","0.6","9054"
"2016","Ronald Torreyes","Yankees","72","168","1","20","12","2","6.0 %","11.9 %",".116",".289",".258",".305",".374",".295","81","0.9","-3.0","2.8","0.6","11400"
"2016","Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","86","0.4","-4.7","-0.4","0.6","9048"
"2008","Adam Wainwright","Cardinals","25","65","1","5","6","0","3.1 %","30.8 %",".083",".375",".267",".286",".350",".280","66","-0.5","-3.2","6.9","0.6","2233"
"2019","Austin Barnes","Dodgers","72","239","5","28","23","3","9.6 %","23.0 %",".139",".245",".201",".293",".340",".271","68","-0.9","-11.1","9.2","0.6","12158"
"2014","Chone Figgins","Dodgers","38","76","0","8","1","4","18.4 %","19.7 %",".050",".289",".217",".373",".267",".308","100","1.4","1.4","1.5","0.6","1580"
"2002","David Justice","Athletics","118","471","11","54","49","4","14.9 %","14.0 %",".143",".294",".266",".376",".410",".349","115","-2.0","6.8","-17.1","0.6","923"
"2001","Alex Ochoa","- - -","148","593","8","73","52","17","7.6 %","12.8 %",".127",".307",".276",".334",".403",".323","84","-2.3","-14.8","1.0","0.6","700"
"2010","John McDonald","Blue Jays","63","163","6","27","23","2","3.7 %","16.0 %",".204",".260",".250",".273",".454",".311","90","-1.0","-2.9","2.7","0.6","395"
"2018","Manuel Margot","Padres","141","519","8","50","51","11","6.2 %","17.0 %",".138",".281",".245",".292",".384",".288","81","-1.4","-13.7","2.9","0.6","14712"
"2011","Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.6","7480"
"2001","David Justice","Yankees","111","439","18","58","51","1","12.3 %","18.9 %",".189",".261",".241",".333",".430",".328","101","-0.7","-0.3","-9.2","0.6","923"
"2000","Chan Ho Park","Dodgers","34","78","2","6","6","0","2.6 %","20.5 %",".143",".250",".214",".236",".357",".256","48","0.0","-5.5","9.0","0.6","1267"
"2011","Dee Gordon","Dodgers","56","233","0","34","11","24","3.0 %","11.6 %",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","8203"
"2010","Michael Saunders","Mariners","100","327","10","29","33","6","10.7 %","25.7 %",".156",".260",".211",".295",".367",".297","87","1.7","-3.2","-2.8","0.6","9981"
"2001","Rafael Furcal","Braves","79","359","4","39","30","22","6.7 %","15.6 %",".096",".315",".275",".321",".370",".302","80","1.8","-7.5","1.6","0.6","88"
"2015","Welington Castillo","- - -","110","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","98","-3.0","-4.0","-2.4","0.6","3256"
"2018","Juan Lagares","Mets","30","64","0","9","6","3","4.7 %","14.1 %",".051",".392",".339",".375",".390",".329","111","1.0","1.9","1.6","0.6","5384"
"2012","Charlie Blackmon","Rockies","42","121","2","15","9","1","3.3 %","14.0 %",".124",".319",".283",".325",".407",".321","84","-1.6","-4.0","5.7","0.6","7859"
"2015","Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.7","-9.2","0.6","6908"
"2004","Endy Chavez","Expos","132","547","5","65","34","32","5.5 %","7.3 %",".094",".292",".277",".318",".371",".303","76","4.8","-12.3","-0.3","0.6","768"
"2015","Yan Gomes","Indians","95","389","12","38","45","0","3.3 %","26.7 %",".160",".285",".231",".267",".391",".283","74","-0.8","-12.6","5.2","0.6","9627"
"2002","Rickey Henderson","Red Sox","72","222","5","40","16","8","17.1 %","21.2 %",".128",".273",".223",".369",".352",".333","100","2.3","2.4","-4.3","0.6","194"
